user,level,5K,5KYear,10K,10KYear,half,halfYear,marathon,marathonYear,distance,activities,time,elevation
Carlito_,14,21:44,2017,43:08,2014,1:37:11,2016,3:41:18,2014,"1,630 mi",221,182 hrs,"64,695 ft"
BONGELLI-SAVERIO,14,,,51:02,2017,1:48:51,2017,,,"1,460 mi",239,225 hrs,"32,087 ft"
daniele.paolini,0,18:52,2016,38:35,2015,1:24:33,2017,3:13:19,2017,"8,343 mi",416,635 hrs,"464,023 ft"
abeggi,9,23:43,2017,45:59,2012,1:41:21,2017,4:00:34,2015,793 mi,113,116 hrs,"51,077 ft"
Pupazzo1988,1,24:28,2017,53:15,2017,2:43:03,2017,,,"1,406 mi",86,130 hrs,"108,478 ft"
Anghelion83,5,2:24.0,2016,34:37,2016,1:19:16,2016,,,0 mi,0,0 hrs,0 ft
Pontello77,7,20:08,2017,40:59,2017,1:32:21,2017,3:31:58,2017,"1,274 mi",267,163 hrs,"32,314 ft"
AntonioDiSipio,13,23:19,2015,48:09,2016,1:53:08,2016,,,108 mi,19,16 hrs,"2,104 ft"
Alexshell1979,14,23:58,2018,49:32,2018,1:50:36,2017,4:08:18,2017,"2,094 mi",265,330 hrs,"36,682 ft"
andrea881,14,22:04,2017,47:32,2017,1:47:43,2017,,,423 mi,210,141 hrs,"47,674 ft"
EneaFanelli,14,23:05,2017,46:02,2017,1:54:17,2016,,,456 mi,85,67 hrs,"5,975 ft"
_GRU_,14,23:14,2013,45:26,2011,1:45:21,2011,4:48:59,2012,"4,114 mi",581,514 hrs,"112,223 ft"
J_Vera,14,22:13,2015,43:31,2015,1:41:26,2016,3:25:41,2016,645 mi,302,146 hrs,"15,319 ft"
pchleonardo,14,22:09,2017,45:16,2017,1:38:12,2017,3:45:47,2017,"1,733 mi",220,406 hrs,"224,550 ft"
gennaro.loffredo,14,20:26,2018,40:21,2017,1:30:09,2017,,,912 mi,138,113 hrs,"39,904 ft"
70cd4237-e9e5-4474-bc52-9f3901ca3628,14,18:41,2018,41:17,2018,1:40:46,2017,3:31:24,2017,"2,898 mi",267,532 hrs,"96,967 ft"
AlejandraL65,1,26:23,2017,55:43,2016,2:01:20,2016,4:40:48,2017,"1,088 mi",195,193 hrs,"28,678 ft"
ACSL3,2,34:32,2016,1:12:45,2015,,,5:47:58,2016,354 mi,65,85 hrs,"1,933 ft"
Sale73,3,28:48,2017,1:00:56,2017,2:29:30,2017,,,"2,544 mi",112,173 hrs,"59,677 ft"
20yearsyounger,4,26:23,2016,56:14,2016,2:00:00,2016,,,209 mi,104,90 hrs,463 ft
aldoreyes,0,21:09,2017,15:16,2017,1:29:42,2017,,,"4,239 mi",432,425 hrs,"79,568 ft"
Andrew.2015,2,24:15,2017,55:46,2017,2:04:44,2017,,,"1,342 mi",318,242 hrs,"33,606 ft"
Bluemanatee,3,33:53,2017,1:11:58,2017,2:47:31,2017,6:13:06,2017,847 mi,229,198 hrs,"33,010 ft"
Alitrj,3,25:03,2017,57:46,2017,2:14:01,2017,,,922 mi,158,168 hrs,"124,669 ft"
3Lant,4,18:48,2017,39:54,2017,1:26:31,2017,3:26:56,2017,"1,459 mi",274,180 hrs,"35,577 ft"
sfckohb,5,19:07,2017,44:52,2017,1:39:33,2016,3:55:50,2016,536 mi,79,76 hrs,"20,535 ft"
Sansob,5,24:12,2018,53:10,2017,2:04:48,2017,4:37:07,2017,"1,296 mi",194,213 hrs,"22,216 ft"
adolcesar,7,31:54,2013,56:29,2015,2:16:19,2015,,,35 mi,9,10 hrs,"1,091 ft"
lopezadolfo,8,16:49,2017,38:40,2017,1:25:05,2017,,,570 mi,148,65 hrs,"12,879 ft"
Andrei65,3,21:21,2017,47:17,2016,1:44:06,2016,3:43:25,2016,"6,573 mi",1647,"1,211 hrs","55,986 ft"
CarolPryle,5,25:18,2017,56:04,2017,2:07:17,2017,4:56:41,2017,"1,561 mi",395,353 hrs,"56,896 ft"
rch11z,6,20:25,2016,44:01,2017,1:35:14,2017,3:38:28,2017,704 mi,126,104 hrs,"46,303 ft"
e957ec04-085a-42db-8ef2-9dcdf15ab597,7,25:02,2018,50:44,2017,1:58:44,2018,,,999 mi,156,154 hrs,"42,051 ft"
mmirabelli,13,17:50,2015,38:05,2015,1:25:16,2015,,,"6,055 mi",519,577 hrs,"285,978 ft"
wjzahra,12,19:36,2015,41:15,2016,1:29:55,2017,,,"2,580 mi",1013,485 hrs,"98,448 ft"
benmifsud,14,21:34,2014,44:56,2017,1:38:44,2015,,,"4,321 mi",410,606 hrs,"268,504 ft"
dunda71,14,18:16,2013,36:54,2013,1:20:52,2014,,,"1,795 mi",303,227 hrs,"48,470 ft"
spur1970,14,19:28,2015,40:26,2015,1:34:41,2015,3:57:18,2015,"1,651 mi",98,143 hrs,"87,497 ft"
Gaglione,14,22:10,2017,47:15,2018,1:46:14,2014,4:16:32,2014,623 mi,156,89 hrs,"15,433 ft"
CeliaZahra,4,23:17,2017,49:29,2017,1:49:21,2017,,,"1,168 mi",220,194 hrs,"34,069 ft"
16865e72-04d1-421a-bc7a-6c888d87afb2,14,29:22,2017,1:05:03,2017,2:20:41,2017,,,429 mi,142,104 hrs,"9,953 ft"
HeatherAvul,1,23:15,2017,49:22,2017,1:46:26,2017,,,"1,289 mi",269,249 hrs,"35,193 ft"
Apearson74,3,20:06,2015,,,1:32:10,2015,,,"1,051 mi",231,143 hrs,"47,740 ft"
ALISONOGLE,5,,,,,1:26:08,2015,,,"1,006 mi",162,164 hrs,"59,382 ft"
Kevsearle,14,19:04,2017,47:58,2016,1:44:58,2017,4:01:23,2017,609 mi,101,93 hrs,"21,175 ft"
Shawy1981,13,23:55,2017,48:29,2017,1:47:34,2017,,,72 mi,14,12 hrs,"3,766 ft"
giannini78,10,19:34,2017,42:00,2017,1:36:42,2018,,,"1,645 mi",555,317 hrs,"46,168 ft"
fellwalker09,14,17:14,2017,39:19,2017,1:29:52,2018,,,"1,627 mi",253,228 hrs,"69,715 ft"
b56162f9-6caf-427b-adb6-278eb2947687,14,23:58,2017,51:10,2017,1:55:57,2017,,,263 mi,64,46 hrs,"3,908 ft"
Koalaquo,14,6:04.9,2016,1:31:04,2018,3:32:24,2018,,,365 mi,118,114 hrs,"12,546 ft"
mark_avo,14,21:21,2016,44:53,2016,1:37:28,2013,3:31:27,2016,404 mi,77,54 hrs,"9,277 ft"
MissMistry,14,22:48,2017,48:22,2017,1:46:05,2016,4:10:15,2017,"1,661 mi",281,251 hrs,"27,333 ft"
Marbles589,14,29:22,2017,1:04:26,2017,2:23:47,2017,5:25:37,2017,627 mi,204,153 hrs,"26,906 ft"
Ashley.Martin,14,21:59,2017,53:19,2016,2:00:01,2016,,,415 mi,47,47 hrs,"14,252 ft"
lever.mark,14,21:03,2017,48:20,2017,,,4:19:57,2013,"1,746 mi",200,214 hrs,"135,071 ft"
Kate_A_Poole,14,25:17,2016,54:31,2017,2:05:49,2016,,,444 mi,102,75 hrs,"7,864 ft"
CRGavin,14,18:12,2011,40:26,2012,1:32:36,2012,3:13:56,2012,,,,
jallan99,14,20:55,2013,43:34,2013,1:35:56,2013,3:40:10,2012,332 mi,143,64 hrs,"3,644 ft"
Tony-Everitt,14,15:35,2016,38:36,2015,1:22:11,2015,3:04:27,2017,"1,662 mi",264,216 hrs,"49,898 ft"
EamonnKeogh,14,19:04,2017,39:25,2017,1:28:36,2017,3:13:47,2017,"2,910 mi",444,411 hrs,"35,460 ft"
akiforhair,14,,,,,,,4:20:10,2013,927 mi,123,141 hrs,"14,567 ft"
Sharpy34,14,42:56,2016,1:35:37,2016,3:08:10,2015,,,416 mi,100,108 hrs,"8,837 ft"
JTEtherson,14,26:14,2016,1:03:19,2016,2:24:58,2016,,,484 mi,64,47 hrs,"7,478 ft"
jpwin1,14,22:29,2014,46:11,2014,1:47:03,2014,4:08:51,2015,349 mi,92,56 hrs,"4,142 ft"
Emma.A.B,14,23:20,2016,47:38,2016,1:43:07,2016,3:44:19,2016,"1,208 mi",203,163 hrs,"14,798 ft"
Laujule,14,19:57,2015,39:36,2015,1:28:02,2015,3:21:13,2015,"1,252 mi",24,80 hrs,"26,072 ft"
Johnt07,13,23:14,2015,48:11,2015,1:48:23,2015,4:17:41,2016,290 mi,83,48 hrs,"6,244 ft"
Arniegeddon,9,18:54,2016,40:06,2016,1:37:45,2013,3:35:52,2013,256 mi,19,24 hrs,"11,929 ft"
swissmammoth,11,22:40,2010,46:31,2017,1:38:51,2017,,,497 mi,59,68 hrs,"25,538 ft"
CrewCop,14,24:42,2016,41:29,2017,1:34:32,2017,,,664 mi,78,97 hrs,"25,532 ft"
tsapakis7,13,18:30,2015,37:19,2015,1:30:07,2015,,,316 mi,60,45 hrs,"12,802 ft"
ArchimidisP,0,26:36,2014,55:13,2014,1:57:01,2015,5:11:16,2014,45 mi,22,8 hrs,"2,786 ft"
denniz2008,1,16:55,2006,35:09,2006,1:17:51,2011,2:46:15,2012,"3,626 mi",498,364 hrs,"136,941 ft"
giannissk,1,17:03,2014,,,,,3:00:43,2015,"1,364 mi",137,249 hrs,"209,931 ft"
Agiofws.,6,20:40,2016,43:04,2016,1:44:08,2016,4:00:27,2015,945 mi,241,154 hrs,"107,913 ft"
464728485,5,,,,,1:41:42,2016,,,275 mi,44,40 hrs,"8,180 ft"
3WWW,6,20:43,2014,46:28,2014,1:39:34,2014,3:21:54,2014,0 mi,0,0 hrs,0 ft
zartax,6,33:52,2009,44:36,2009,1:39:32,2010,3:51:49,2010,382 mi,70,59 hrs,"16,808 ft"
Bodhi74,0,23:13,2018,56:58,2018,2:12:24,2018,,,243 mi,42,43 hrs,"15,896 ft"
Bond_Cao,0,25:21,2015,43:10,2015,2:03:28,2015,,,0 mi,0,0 hrs,0 ft
Boston-run,0,29:33,2015,1:02:18,2017,2:34:24,2015,5:49:19,2015,16 mi,6,3 hrs,778 ft
Joe2d,3,25:01,2017,51:38,2017,1:59:53,2016,4:41:22,2017,274 mi,44,38 hrs,"1,506 ft"
northeart,6,22:06,2017,44:40,2017,1:37:27,2017,4:07:01,2015,375 mi,107,60 hrs,"1,407 ft"
Elaine0810,7,19:33,2015,39:12,2014,1:27:15,2014,3:07:05,2015,257 mi,43,43 hrs,"14,908 ft"
TanoMx,7,24:28,2016,52:12,2016,2:00:04,2016,,,706 mi,176,132 hrs,"7,867 ft"
Mat_L,7,16:34,2017,34:26,2015,1:13:33,2016,2:29:14,2016,598 mi,80,81 hrs,"5,865 ft"
C.Dragon,8,17:14,2015,39:24,2015,1:25:07,2015,,,"3,202 mi",915,387 hrs,"45,248 ft"
LeoZhang_Shanghai,10,18:54,2016,40:58,2017,1:29:51,2016,3:15:33,2016,159 mi,11,36 hrs,"19,898 ft"
Tevez_PP,10,14:53,2016,32:32,2015,1:15:14,2015,2:41:45,2017,"3,050 mi",699,371 hrs,"90,285 ft"
harristsafaras,11,20:39,2017,48:26,2017,1:46:54,2017,,,494 mi,162,98 hrs,"25,551 ft"
runMemoryFlowers,11,18:27,2017,37:31,2017,1:22:42,2017,2:52:56,2017,"3,447 mi",439,461 hrs,"79,271 ft"
Honus67,14,25:00,2014,54:19,2014,2:06:44,2014,4:56:34,2014,442 mi,138,88 hrs,"11,735 ft"
J.Tom_,14,23:58,2015,52:59,2016,1:52:23,2015,,,102 mi,5,20 hrs,"3,143 ft"
bb079016-bfec-4e6f-a652-bae803fbe754,14,19:47,2017,40:33,2017,1:45:38,2017,,,"1,165 mi",351,159 hrs,"25,509 ft"
dcruznico,14,21:31,2017,50:45,2017,1:51:23,2017,4:59:31,2016,747 mi,83,85 hrs,"23,521 ft"
asheeny,14,18:48,2017,38:49,2017,1:22:24,2017,2:53:12,2017,"2,485 mi",286,333 hrs,"29,827 ft"
big-dog-run,2,19:41,2017,40:23,2017,1:31:03,2017,3:08:02,2017,"2,143 mi",308,324 hrs,"88,085 ft"
Babita,8,,,47:25,2013,1:46:41,2013,3:04:52,2014,654 mi,94,94 hrs,"15,031 ft"
HelenZhen,2,23:25,2015,47:41,2015,1:44:54,2015,,,"1,513 mi",363,363 hrs,"47,214 ft"
Andy_Hu,1,20:33,2017,44:25,2017,1:38:24,2017,4:30:00,2016,"1,658 mi",308,256 hrs,"64,021 ft"
JunYin,1,,,,,1:43:43,2014,,,451 mi,149,72 hrs,"23,692 ft"
aibingzhou,0,18:59,2017,39:42,2017,1:25:53,2017,2:54:47,2017,"1,921 mi",236,273 hrs,"40,586 ft"
be9d0f5d-701f-4152-828a-75ab96bd3b9c,1,24:44,2017,49:48,2017,1:50:46,2017,,,"1,654 mi",235,314 hrs,"65,367 ft"
c6762757-49fe-4165-bbc4-eccf1cc34127,0,29:36,2017,1:00:40,2017,2:12:04,2017,4:52:37,2017,"1,988 mi",169,407 hrs,"106,704 ft"
Bingyao,1,18:42,2016,47:58,2016,1:51:37,2016,3:46:31,2016,283 mi,61,44 hrs,"7,017 ft"
EmileeLetarte,1,23:54,2016,49:38,2016,1:51:12,2016,,,"2,039 mi",453,353 hrs,"46,847 ft"
JessicatheNanook,0,27:16,2017,1:04:58,2017,2:22:35,2016,6:58:58,2016,957 mi,237,154 hrs,"8,676 ft"
nike82,0,37:27,2016,1:22:32,2015,3:16:43,2015,,,0 mi,0,0 hrs,0 ft
BaileyRaeDalton,2,24:51,2016,54:39,2016,1:57:56,2016,,,270 mi,94,71 hrs,"9,041 ft"
ToothRunner,4,32:53,2014,1:12:56,2015,2:38:50,2014,,,185 mi,83,44 hrs,140 ft
MrsRoudy,3,20:57,2014,45:18,2015,1:36:32,2015,3:25:50,2014,"2,305 mi",335,369 hrs,"34,106 ft"
erinn9247,3,24:35,2013,51:12,2013,1:56:04,2013,4:27:46,2014,590 mi,71,151 hrs,"36,706 ft"
Lhartman13,4,34:17,2015,,,2:38:56,2014,,,825 mi,212,217 hrs,"22,273 ft"
Layney15,3,23:14,2014,53:06,2015,2:10:02,2014,4:55:17,2014,37 mi,11,6 hrs,793 ft
$TAK,4,19:30,2016,48:07,2016,1:53:17,2016,,,8 mi,2,1 hrs,217 ft
Gabriel.Jimenez,3,29:50,2012,56:49,2012,2:20:22,2014,,,268 mi,85,103 hrs,"5,342 ft"
vietvh,3,17:56,2016,56:13,2017,2:58:43,2016,,,187 mi,36,36 hrs,"2,157 ft"
WVrunner72,3,23:18,2015,50:38,2014,1:51:46,2015,4:27:29,2015,521 mi,81,114 hrs,"68,027 ft"
drachtungbaby,1,18:48,2013,40:38,2013,1:28:28,2016,3:11:28,2014,"1,867 mi",317,296 hrs,"67,414 ft"
darrendelamancha,0,21:17,2017,47:12,2016,1:47:56,2016,4:09:55,2015,429 mi,100,66 hrs,"2,601 ft"
Beccatrue,2,25:35,2015,55:52,2013,2:04:11,2015,,,479 mi,117,95 hrs,"23,325 ft"
kdawg89,3,25:20,2012,54:47,2013,1:59:14,2013,,,76 mi,29,20 hrs,"15,531 ft"
Tom.L,4,22:04,2016,45:27,2017,1:43:50,2016,,,790 mi,213,127 hrs,"8,169 ft"
jasonhargrave,5,18:25,2016,40:30,2016,1:27:53,2016,,,794 mi,124,104 hrs,"10,377 ft"
AndrewInIndy,6,20:31,2017,41:33,2017,1:28:53,2017,3:26:50,2016,"1,732 mi",245,252 hrs,"33,049 ft"
nugged,0,24:27,2013,49:01,2013,1:48:48,2014,4:40:15,2013,,,,
Auhim,0,19:20,2016,40:59,2017,1:30:06,2015,3:18:02,2017,861 mi,126,131 hrs,"11,973 ft"
angielyko1964,2,,,,,2:37:17,2012,,,124 mi,20,25 hrs,"1,430 ft"
BKENNA23,2,25:22,2016,58:08,2016,2:16:01,2016,5:23:44,2016,"1,322 mi",185,158 hrs,"182,694 ft"
donstaylor,4,21:56,2012,53:29,2012,1:38:01,2013,3:31:00,2015,"2,216 mi",245,327 hrs,"114,240 ft"
kdanner13,5,18:46,2015,39:40,2014,1:32:55,2015,3:09:54,2013,"7,534 mi",249,458 hrs,"385,640 ft"
BobSac,3,19:28,2016,41:46,2016,1:29:33,2016,,,"1,283 mi",188,169 hrs,"38,047 ft"
B_radley,0,24:43,2016,50:14,2016,1:52:31,2015,4:25:41,2014,863 mi,294,214 hrs,"27,331 ft"
Allie7383,1,30:18,2015,1:02:26,2013,2:20:32,2014,5:23:14,2015,55 mi,10,12 hrs,736 ft
Gaiba2012,1,26:12,2013,1:03:13,2017,2:07:06,2013,,,69 mi,23,11 hrs,"1,131 ft"
Buzz09,1,30:00,2016,1:04:48,2016,2:38:44,2016,,,147 mi,62,53 hrs,"3,685 ft"
Fitnick,1,19:36,2017,39:10,2017,1:29:29,2017,3:02:21,2017,"1,011 mi",165,156 hrs,"38,839 ft"
HollyAlexandraArcher,1,16:39,2017,37:12,2015,1:37:26,2017,,,"1,790 mi",587,226 hrs,"46,593 ft"
JeffMcDiarmid,1,21:19,2017,44:34,2017,1:44:29,2017,,,"1,449 mi",321,219 hrs,"26,747 ft"
Ludvicek,1,,,,,1:37:00,2017,,,,,,
KupinaRun,1,23:57,2016,49:35,2016,1:52:30,2016,,,348 mi,110,87 hrs,"19,624 ft"
REOPRO,1,21:00,2014,43:24,2013,1:37:58,2014,,,"1,244 mi",187,188 hrs,"29,278 ft"
ERTEPE,0,28:25,2018,54:54,2017,1:58:07,2017,5:25:54,2017,"1,360 mi",237,288 hrs,"96,101 ft"
amranZai,0,23:58,2016,,,,,5:41:54,2015,391 mi,68,72 hrs,"4,331 ft"
A.Berber,4,11:49,2016,44:41,2017,1:37:23,2017,,,"3,966 mi",383,404 hrs,"144,524 ft"
nevsinmengu,1,23:36,2016,48:45,2016,1:47:12,2016,,,"1,368 mi",247,286 hrs,"55,709 ft"
ayhankara,0,22:57,2014,27:20,2014,1:44:27,2014,4:28:04,2015,"1,000 mi",162,165 hrs,"13,382 ft"
FARUKKESIK,1,22:03,2017,45:34,2017,1:36:50,2012,3:38:31,2012,"2,496 mi",328,386 hrs,"101,667 ft"
KoRaYyyyy,1,15:19,2017,33:24,2017,1:16:20,2018,2:44:53,2016,"3,234 mi",846,387 hrs,"61,266 ft"
monelge,1,21:13,2017,47:23,2017,1:45:44,2018,3:46:02,2017,"1,675 mi",191,318 hrs,"120,184 ft"
ozghurjan,1,22:17,2014,45:40,2015,1:38:59,2015,3:44:56,2014,120 mi,21,20 hrs,"4,581 ft"
saktanber,2,19:30,2014,40:25,2017,1:28:38,2017,3:23:16,2017,"3,887 mi",413,393 hrs,"40,942 ft"
arifhikmetbildik,6,20:20,2016,47:12,2016,1:43:34,2016,3:32:12,2014,"2,110 mi",251,358 hrs,"139,586 ft"
adnanerdinc,7,31:57,2014,46:47,2011,1:45:34,2011,3:54:14,2012,"1,264 mi",136,220 hrs,"29,916 ft"
Levent_K,10,26:10,2017,53:24,2016,2:11:00,2016,,,759 mi,266,125 hrs,"32,363 ft"
yilmazcelik_22,1,17:07,2016,50:54,2017,1:49:59,2017,,,599 mi,213,150 hrs,"19,970 ft"
Cenk.Kurt,2,24:09,2016,49:31,2016,1:49:04,2016,4:14:52,2016,"1,132 mi",247,205 hrs,"67,721 ft"
Egemen,3,21:00,2015,46:28,2013,1:36:55,2015,3:45:08,2014,"3,785 mi",326,366 hrs,"111,132 ft"
alperakcan76,4,20:24,2018,44:18,2018,1:37:29,2017,3:37:03,2016,"5,660 mi",387,459 hrs,"197,527 ft"
andreasbrod,9,16:20,2016,43:22,2015,1:35:14,2014,3:42:19,2015,"3,643 mi",245,365 hrs,"71,536 ft"
Bekir_Alanyali,0,22:30,2016,47:29,2016,1:44:58,2016,,,281 mi,49,47 hrs,"15,580 ft"
daniele71it,0,24:13,2017,50:20,2016,1:51:30,2017,,,639 mi,106,104 hrs,"16,277 ft"
.Volkan.,3,26:42,2016,58:10,2016,2:34:02,2017,,,"2,488 mi",307,299 hrs,"47,631 ft"
hasancagri,4,20:03,2016,44:49,2016,1:44:43,2016,,,"2,585 mi",163,177 hrs,"82,201 ft"
Egulden,0,21:00,2015,43:50,2017,1:35:00,2016,3:19:53,2016,"1,430 mi",201,292 hrs,"134,626 ft"
Alps87,0,22:35,2016,51:52,2016,2:35:01,2017,,,743 mi,100,83 hrs,"18,707 ft"
mrhbyrktr,0,21:44,2015,44:18,2015,1:33:41,2016,3:29:29,2016,"4,087 mi",321,352 hrs,"141,903 ft"
azizyigit,3,26:27,2016,49:46,2015,1:57:13,2015,,,91 mi,19,19 hrs,"5,466 ft"
cemo76,0,18:04,2015,40:09,2015,1:31:04,2015,3:15:54,2015,"1,741 mi",217,208 hrs,"87,329 ft"
AYOTRI,8,14:54,2014,31:04,2015,1:12:16,2011,2:38:23,2013,"2,733 mi",648,295 hrs,"147,871 ft"
duanxu1987,8,22:50,2015,46:04,2015,1:39:16,2015,4:09:26,2014,59 mi,9,9 hrs,430 ft
AlesKrajnik,9,16:44,2017,38:41,2017,1:26:40,2017,4:40:33,2016,"1,354 mi",332,242 hrs,"262,203 ft"
enno3004,0,26:26,2015,57:02,2015,2:07:00,2014,,,618 mi,141,134 hrs,"27,074 ft"
guiedga2,8,20:50,2016,43:00,2017,2:13:59,2017,,,"2,046 mi",270,241 hrs,"66,119 ft"
hyumrutas,9,26:36,2017,53:45,2015,2:43:31,2017,6:21:44,2017,"2,560 mi",149,301 hrs,"141,005 ft"
HAX,5,21:03,2014,43:10,2017,1:29:43,2015,3:24:59,2013,"2,167 mi",227,192 hrs,"25,154 ft"
muratkulak,0,28:11,2014,55:44,2014,1:46:58,2013,4:13:29,2013,"1,471 mi",252,244 hrs,"16,739 ft"
KOP_Lin,1,23:10,2016,47:41,2016,1:49:49,2016,4:15:58,2016,114 mi,21,16 hrs,479 ft
KURKUT,1,,,1:08:06,2017,,,4:18:28,2015,"1,006 mi",180,150 hrs,"70,125 ft"
ybayazit,2,22:51,2017,50:14,2017,1:51:12,2017,,,"2,049 mi",255,243 hrs,"73,054 ft"
AOCAKMAK,3,21:05,2018,46:00,2016,1:43:38,2017,3:42:50,2017,"2,710 mi",387,398 hrs,"120,413 ft"
dincersertkaya,1,,,,,1:53:16,2014,,,956 mi,115,259 hrs,"188,772 ft"
EOZS,2,22:09,2016,46:08,2016,1:39:38,2016,,,4 mi,1,1 hrs,230 ft
sinemeskin,0,32:05,2016,1:09:42,2016,2:37:49,2016,,,114 mi,18,29 hrs,"7,457 ft"
3c95f6d0-fff1-434c-afc1-de0f077388ae,7,31:35,2017,1:04:00,2018,2:50:51,2018,,,,,,
alalmei,13,22:08,2017,46:13,2017,1:48:05,2017,3:48:17,2017,464 mi,54,72 hrs,"17,058 ft"
Amilcar_junior,12,27:26,2015,56:34,2015,2:29:22,2013,,,738 mi,93,171 hrs,"56,942 ft"
Adriano.Lopes,13,,,,,1:38:39,2015,3:39:56,2015,454 mi,119,81 hrs,"83,240 ft"
-THE.ANIMAL-,12,15:13,2013,37:08,2015,1:23:55,2015,3:57:53,2012,,,,
andrelgz,13,20:21,2016,38:51,2017,1:52:51,2017,4:04:16,2017,"5,558 mi",477,575 hrs,"273,658 ft"
Abraham-Israde,10,22:44,2017,49:58,2017,1:48:51,2017,4:26:00,2017,353 mi,46,64 hrs,"16,427 ft"
APG5,11,24:18,2016,52:41,2016,2:48:23,2016,,,7 mi,2,1 hrs,119 ft
AlekseiRonkel,11,21:46,2017,48:58,2017,2:01:57,2017,,,679 mi,154,155 hrs,"16,585 ft"
Indigorunner1,12,24:42,2015,53:09,2015,2:05:05,2015,4:47:00,2009,,,,
Enzothefox,13,24:21,2017,50:04,2017,1:52:18,2017,4:04:12,2017,"1,539 mi",194,228 hrs,"19,364 ft"
Alfredo_Paredes,0,22:58,2016,48:18,2016,1:50:16,2016,,,265 mi,191,38 hrs,"8,796 ft"
7immyOST,1,29:00,2015,57:32,2015,2:17:26,2015,5:04:42,2015,386 mi,71,95 hrs,"26,041 ft"
bdelfin,0,22:10,2016,47:41,2015,1:45:10,2013,3:42:15,2013,692 mi,179,208 hrs,"26,975 ft"
baikero28,1,3:32.9,2015,50:07,2015,2:04:36,2016,6:27:05,2014,"2,423 mi",344,344 hrs,"71,401 ft"
Trulvu,10,28:59,2017,1:00:23,2017,2:19:43,2017,,,413 mi,104,94 hrs,"3,655 ft"
Beisi,11,29:30,2018,53:06,2012,1:56:03,2012,,,726 mi,224,181 hrs,"9,837 ft"
Adrian_85,12,19:56,2016,40:53,2016,1:31:57,2016,3:13:37,2016,0 mi,0,0 hrs,0 ft
GamalNasser,12,19:22,2017,43:46,2017,1:33:50,2017,3:13:38,2017,"1,149 mi",241,162 hrs,"82,090 ft"
barzas,4,,,,,,,3:16:56,2013,,,,
Bradleii,4,21:44,2017,45:53,2017,1:53:01,2017,,,550 mi,147,105 hrs,"17,362 ft"
alholley,1,24:37,2017,53:38,2009,1:56:00,2013,4:31:46,2013,"3,469 mi",273,272 hrs,"62,014 ft"
admiralsugarpie,1,21:06,2016,48:20,2016,1:51:48,2016,4:13:44,2016,,,,
ODZO_SKOOOL,3,31:40,2016,1:08:38,2016,2:51:37,2016,,,"1,349 mi",766,415 hrs,"74,031 ft"
chrisandfitness,3,18:54,2008,42:39,2015,1:33:57,2015,3:38:00,2006,739 mi,216,127 hrs,"34,334 ft"
1JarOm,4,20:49,2016,45:08,2016,3:00:46,2016,,,"2,218 mi",217,333 hrs,"172,300 ft"
19Candace82,5,34:15,2017,1:11:03,2017,2:46:28,2017,,,79 mi,26,16 hrs,"1,698 ft"
cjordan929,1,22:04,2014,49:56,2015,1:54:35,2014,,,227 mi,67,50 hrs,81 ft
13_point_1,0,25:57,2017,1:01:46,2017,2:23:05,2017,,,355 mi,63,59 hrs,"5,954 ft"
schlafe,4,19:56,2016,42:29,2016,1:31:31,2016,,,534 mi,271,146 hrs,"12,009 ft"
KevinOlson,4,21:09,2015,,,1:43:27,2017,,,"1,653 mi",419,433 hrs,"5,449 ft"
75fd5fb1-7e39-459f-8689-ca536b7ff839,7,24:36,2017,50:22,2017,2:05:26,2017,,,"1,159 mi",237,177 hrs,"45,854 ft"
AgcaEmre,1,16:28,2015,44:32,2016,1:42:39,2015,3:47:15,2015,"1,248 mi",140,107 hrs,"53,456 ft"
Woundedknee_76,0,16:51,2017,56:38,2017,1:59:04,2015,,,754 mi,99,102 hrs,"14,367 ft"
ilkeraslan,6,21:42,2016,45:51,2016,1:41:18,2017,,,204 mi,39,29 hrs,"2,438 ft"
OLCAYEGE,8,19:08,2016,45:21,2017,1:51:24,2016,,,851 mi,129,125 hrs,"23,442 ft"
aloni1983,10,21:38,2016,47:10,2016,1:46:53,2016,3:51:45,2016,"1,665 mi",248,261 hrs,"57,372 ft"
ac7ff83d-865a-49af-b681-71fec6864bc8,13,26:21,2017,56:12,2017,2:06:04,2017,4:45:43,2017,"1,381 mi",393,260 hrs,"45,499 ft"
CenkEksi,1,21:26,2016,45:02,2016,1:36:45,2016,,,"1,177 mi",138,177 hrs,"83,292 ft"
burgazada,7,21:45,2017,50:33,2017,1:47:41,2016,4:17:06,2017,"1,176 mi",301,210 hrs,"100,885 ft"
metinaksoy,10,17:24,2016,36:47,2016,1:33:11,2016,2:59:36,2017,"2,535 mi",352,361 hrs,"193,175 ft"
GeraldoHirata,12,,,55:58,2013,2:03:51,2013,,,"4,216 mi",175,315 hrs,"76,306 ft"
bora_kaya,13,14:10,2017,38:06,2017,1:47:05,2017,3:58:35,2017,"1,874 mi",193,274 hrs,"83,323 ft"
OzgurAydemir,1,24:21,2017,50:11,2017,1:49:57,2017,3:50:22,2017,"1,022 mi",218,165 hrs,"49,324 ft"
akgun.ozsoy,0,20:01,2014,43:25,2015,1:36:20,2015,3:32:19,2015,578 mi,108,94 hrs,"19,131 ft"
BoyetDgte,0,32:40,2017,1:08:19,2016,2:53:27,2017,,,"1,317 mi",205,189 hrs,"66,780 ft"
