user,level,5K,5KYear,10K,10KYear,half,halfYear,marathon,marathonYear,distance,activities,time,elevation,marathonRecord,marathonTrainDis3,marathonTrainPace3,marathonTrainPaceSec3,marathonTrainDays3,marathonTrainDis12,marathonTrainPace12,marathonTrainPaceSec12,marathonTrainDays12,marathonDate,halfRecord,halfTrainDis3,halfTrainPace3,halfTrainPaceSec3,halfTrainDays3,halfTrainDis12,halfTrainPace12,halfTrainPaceSec12,halfTrainDays12,halfDate,10KRecord,10KTrainDis3,10KTrainPace3,10KTrainPaceSec3,10KTrainDays3,10KTrainDis12,10KTrainPace12,10KTrainPaceSec12,10KTrainDays12,10KDate,5KRecord,5KTrainDis3,5KTrainPace3,5KTrainPaceSec3,5KTrainDays3,5KTrainDis12,5KTrainPace12,5KTrainPaceSec12,5KTrainDays12,5KDate
Darre80,14,19:18,2014,39:27,2014,1:30:33,2017,3:11:44,2017,592 mi,93,91 hrs,"24,090 ft",3:11:43.71700000000055,81.44989471939326,7:18.88774515360751,438.8877451536075,29,50.528158008201665,7:45.66745115565618,465.6674511556562,82,2017-06-03,1:30:33.3759765625,56.526630004704316,7:36.18431973944564,456.18431973944564,22,57.80829925633819,7:36.42910916477291,456.4291091647729,92,2017-09-09,0:40:57.923095703125,0,0,0,0,0,0,0,0,null,0:20:59.71199999999999,0,0,0,0,0,0,0,0,null
ParulSinghal,14,13:04,2016,52:17,2016,2:11:04,2017,4:48:00,2017,524 mi,101,114 hrs,"34,052 ft",5:19:52,0,0,0,0,0,0,0,0,null,2:7:24,0,0,0,0,0,0,0,0,null,1:21:0.4780000000000655,0,0,0,0,0,0,0,0,null,0:37:13,0,0,0,0,0,0,0,0,null
roby691,13,21:03,2014,43:14,2015,1:30:56,2012,3:32:05,2012,"1,498 mi",227,201 hrs,"24,842 ft",3:36:43.251000000000204,0,0,0,0,0,0,0,0,null,1:38:36.47999999999956,0,0,0,0,0,0,0,0,null,0:46:42.97509765625,0,0,0,0,0,0,0,0,null,0:30:1.2060546875,0,0,0,0,0,0,0,0,null
mintmachine,14,19:14,2013,,,1:30:02,2015,3:26:22,2016,"1,889 mi",205,265 hrs,"106,457 ft",3:26:21.693999999999505,120.10185127650671,8:49.317164204018695,529.3171642040187,58,68.31240601737355,8:39.33326953297467,519.3332695329747,127,2016-03-18,1:30:1.613999999999578,79.72092907651583,8:44.21987739951612,524.2198773995161,37,46.4669610937817,8:34.0861651167902,514.0861651167902,86,2015-11-15,0:49:19.53099999999995,0,0,0,0,0,0,0,0,null,0:19:57.67399999999998,0,0,0,0,0,0,0,0,null
Mkmatty83,13,20:57,2017,47:09,2017,1:39:56,2017,3:42:12,2016,754 mi,177,108 hrs,"20,040 ft",3:42:12.156000000000859,122.73518958082195,8:52.15022974583758,532.1502297458376,53,38.72504515308552,8:49.0275583242543,529.0275583242543,71,2016-10-02,1:39:55.62890625,91.59493455784052,8:54.483048078607226,534.4830480786072,46,73.60792394935943,8:47.955950496508876,527.9559504965089,146,2017-03-20,0:47:9.070000000000164,59.1131105504948,8:41.955062861686315,521.9550628616863,41,56.32729928624983,8:45.40549239311861,525.4054923931186,117,2017-01-19,0:20:56.58699999999999,52.56658630245938,8:38.29061481320991,518.2906148132099,37,54.06145738832896,8:45.49121942094905,525.491219420949,109,2017-01-08
lozzer12,14,18:42,2015,,,1:31:11,2010,3:11:46,2013,,,,,277777:46:40,0,0,0,0,0,0,0,0,null,1:10:9.219000000000051,0,0,0,0,0,0,0,0,null,0:36:34.320000000000164,0,0,0,0,0,0,0,0,null,0:20:30.963999999999942,0,0,0,0,0,0,0,0,null
Mr-Coops,14,,,44:57,2014,1:39:25,2014,4:18:13,2014,0 mi,0,0 hrs,0 ft,4:18:12.8799999999992,54.80492417181372,8:42.10156476017471,522.1015647601747,21,20.45865023342903,8:53.46155336778918,533.4615533677892,33,2014-05-05,1:38:13.979999999999563,0,0,0,0,0,0,0,0,null,0:44:57.32999999999993,38.82315524790701,9:4.119779337242335,544.1197793372423,16,9.705788811976753,9:4.119779337242335,544.1197793372423,16,2014-02-23,0:21:23.450000000000045,0,0,0,0,0,0,0,0,null
keith1706,13,21:42,2013,47:43,2013,1:49:46,2013,4:41:59,2012,"1,659 mi",274,186 hrs,"69,211 ft",5:48:56.38100000000122,0,0,0,0,0,0,0,0,null,1:49:55.16899999999987,72.01878202658649,8:52.35305551978445,532.3530555197844,78,19.676222343735116,8:56.33650126748455,536.3365012674846,90,2014-02-23,0:51:44.177999999999884,0,0,0,0,0,0,0,0,null,0:21:0.7400000000000091,0,0,0,0,0,0,0,0,null
pdplatt,14,19:00,2016,39:44,2016,1:28:51,2013,3:09:14,2014,"6,996 mi",500,528 hrs,"256,100 ft",3:10:31.743000000000393,124.24782001731563,7:50.4262013760424,470.4262013760424,53,31.061955004328908,7:50.4262013760424,470.4262013760424,53,2016-03-06,1:31:5.757999999999811,0,0,0,0,0,0,0,0,null,0:39:43.853999999999814,231.04746666335276,7:56.76080557868028,476.7608055786803,80,98.90660560643913,7:55.02883953257998,475.02883953258,146,2016-06-18,0:19:36,0,0,0,0,0,0,0,0,null
Turnstyler,12,20:13,2016,41:39,2016,1:31:45,2016,3:22:19,2016,"1,398 mi",308,243 hrs,"27,679 ft",3:22:18.610000000000582,64.6137505644136,8:8.91695741822673,488.91695741822673,21,38.54183081263126,8:11.535100103702348,491.53510010370235,64,2016-04-10,1:31:45.4409999999998,66.2817034726451,8:10.481595423746683,490.4815954237467,26,39.074705055074325,8:12.522851792260553,492.52285179226055,64,2016-03-13,0:45:46.5400390625,0,0,0,0,0,0,0,0,null,0:20:12.759999999999991,64.25036143180849,8:2.2194922521945273,482.2194922521945,18,37.35373558933062,8:5.173498644934227,485.1734986449342,62,2016-05-01
CarpyGAS,13,21:22,2016,49:16,2017,1:52:29,2016,4:34:12,2016,779 mi,181,198 hrs,"17,310 ft",4:34:11.8849999999984,63.718768770634775,8:53.975242404249116,533.9752424042491,20,23.31032959681195,8:52.00878313747239,532.0087831374724,30,2016-05-02,1:50:33.84599999999955,0,0,0,0,0,0,0,0,null,0:50:33,0,0,0,0,0,0,0,0,null,0:24:33,0,0,0,0,0,0,0,0,null
gonzalico,13,17:59,2016,37:45,2015,1:20:30,2015,2:51:34,2016,"2,160 mi",251,352 hrs,"222,549 ft",5:50:31.84765625,0,0,0,0,0,0,0,0,null,1:27:24.649999999999636,0,0,0,0,0,0,0,0,null,0:36:28.751953125,0,0,0,0,0,0,0,0,null,0:18:17,0,0,0,0,0,0,0,0,null
gorkaramburo81,14,19:19,2014,39:54,2015,1:27:25,2014,3:14:21,2014,"1,710 mi",131,326 hrs,"265,430 ft",3:14:21.350000000000364,134.45625121685495,10:7.868645701820242,607.8686457018202,42,38.20678041930233,10:29.77907069370508,629.7790706937051,44,2014-12-07,1:34:14.524000000000342,0,0,0,0,0,0,0,0,null,0:40:44,0,0,0,0,0,0,0,0,null,0:19:19.200000000000045,133.03551352314201,10:3.9112855833361664,603.9112855833362,42,43.34689790017441,10:14.94156155580572,614.9415615558057,51,2014-12-27
manuelmartino,14,18:00,2016,41:35,2017,1:34:36,2013,4:00:57,2015,"2,406 mi",250,350 hrs,"344,715 ft",2:33:54.25,0,0,0,0,0,0,0,0,null,1:34:36.350000000000364,145.36191233673432,8:39.91503220087043,519.9150322008704,38,36.34047808418358,8:39.91503220087043,519.9150322008704,38,2013-05-12,0:41:34.794921875,143.51402880023798,9:16.353157031361206,556.3531570313612,51,119.852395046423,9:7.375198954080702,547.3751989540807,173,2017-03-23,0:20:5.223999999999933,0,0,0,0,0,0,0,0,null
RafaBrooks,14,18:35,2017,40:07,2017,1:32:49,2012,3:20:00,2012,947 mi,176,205 hrs,"102,779 ft",3:22:49.04999999999927,0,0,0,0,0,0,0,0,null,2:2:8.3100000000004,0,0,0,0,0,0,0,0,null,0:39:45.570000000000164,9.143466679922618,8:57.43948242195472,537.4394824219547,4,2.2858666699806545,8:57.43948242195472,537.4394824219547,4,2013-11-04,0:19:40,0,0,0,0,0,0,0,0,null
Tomyzgz,14,21:32,2017,43:34,2017,1:32:27,2017,3:29:08,2016,953 mi,141,128 hrs,"35,121 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:34:36,0,0,0,0,0,0,0,0,null,0:42:50,0,0,0,0,0,0,0,0,null,0:20:40.8119999999999,0,0,0,0,0,0,0,0,null
MOISINHO,14,18:50,2014,38:28,2014,1:23:48,2014,2:59:19,2014,0 mi,0,0 hrs,0 ft,3:7:0.0750000000007276,0,0,0,0,0,0,0,0,null,1:24:27.59900000000016,39.41984498821463,7:49.7134401602986,469.7134401602986,14,70.65729118769183,7:47.79869698369862,467.7986969836986,92,2014-09-14,0:38:28.34999999999991,36.2593526953078,8:10.23440883525791,490.2344088352579,12,70.80349035422388,7:47.662208473191754,467.66220847319175,93,2014-09-07,0:20:6.801999999999907,0,0,0,0,0,0,0,0,null
baronroyo,13,23:14,2015,44:19,2017,1:42:31,2017,3:43:43,2017,"1,126 mi",169,159 hrs,"25,446 ft",3:43:42.8662109375,160.08021057124606,8:27.247392462643234,507.24739246264323,62,123.82404009522465,8:43.6239772133257,523.6239772133257,229,2017-04-02,1:42:30.77294921875,148.4279392540511,8:31.340540417510965,511.34054041751097,62,118.7281152147953,8:48.31006838041242,528.3100683804124,224,2017-03-12,0:44:19.114013671875,102.29738562194622,8:32.95672750996357,512.9567275099636,53,107.22325872770598,8:30.188603665915707,510.1886036659157,193,2017-11-19,0:23:14.374000000000024,95.34745092191001,8:51.29056774492915,531.2905677449291,48,49.83600886077522,9:10.087787124349802,550.0877871243498,103,2015-11-01
MILENA_Chkripeska,14,,,,,1:26:02,2015,3:11:30,2016,"2,009 mi",440,387 hrs,"83,661 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null
robertmalcolmread,12,26:32,2016,56:17,2017,2:08:57,2016,5:01:03,2016,646 mi,134,117 hrs,"9,679 ft",5:1:3.412000000000262,69.1300719549629,9:54.07861400880529,594.0786140088053,42,40.08083334368954,10:21.200852283511836,621.2008522835118,87,2016-09-25,2:8:56.95799999999963,61.16394919656505,10:30.764426432751975,630.764426432752,33,21.446909913380637,10:45.88450687205932,645.8845068720593,43,2016-06-19,0:56:16.8779296875,69.63240341896757,10:33.9643218403736,633.9643218403736,37,66.55030113721645,10:28.843406590360473,628.8434065903605,147,2017-10-26,0:15:36.26400000000001,0,0,0,0,0,0,0,0,null
foxi83,12,21:51,2016,43:47,2017,1:39:22,2017,4:17:31,2016,"1,530 mi",193,187 hrs,"49,401 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:39:21.72314453125,62.82155976721403,8:32.385059582164786,512.3850595821648,37,35.19983389510324,8:19.89997768594094,499.89997768594094,78,2017-09-17,0:36:57.198974609375,0,0,0,0,0,0,0,0,null,0:21:7.392000000000053,0,0,0,0,0,0,0,0,null
Katielouise1991,14,22:34,2018,52:29,2016,2:19:58,2017,4:04:44,2017,"1,101 mi",186,179 hrs,"15,226 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,0:47:26.56591796875,0,0,0,0,0,0,0,0,null,0:30:10.4320068359375,0,0,0,0,0,0,0,0,null
turnip75,14,20:45,2013,43:26,2018,1:38:14,2013,3:43:34,2015,"2,582 mi",349,513 hrs,"186,267 ft",4:10:3.375,0,0,0,0,0,0,0,0,null,2:0:48.6689453125,0,0,0,0,0,0,0,0,null,0:50:13.579999999999927,0,0,0,0,0,0,0,0,null,0:21:17.114990234375,0,0,0,0,0,0,0,0,null
wojtekkantczak,13,17:32,2015,37:20,2018,1:22:10,2015,3:31:24,2014,861 mi,231,112 hrs,"27,415 ft",3:31:24.483000000000175,0,NaN:NaN,NaN,0,0,NaN:NaN,NaN,0,2014-04-13,1:20:50.70899999999983,0,0,0,0,0,0,0,0,null,0:36:52.72200000000021,0,0,0,0,0,0,0,0,null,0:17:32.33400000000006,68.92350694487594,7:6.829857775450478,426.8298577754505,47,56.93194777569272,7:4.398271866538494,424.3982718665385,130,2015-08-01
StevenGrimley,14,20:57,2016,44:49,2017,1:48:19,2016,4:34:55,2016,599 mi,182,95 hrs,"12,212 ft",4:34:54.71700000000055,61.399621376879146,9:1.780827319451646,541.7808273194516,35,53.68080289642544,8:43.249386207244015,523.249386207244,169,2016-04-17,1:48:18.64099999999962,36.402336775738306,8:44.19136673073251,524.1913667307325,31,53.66870994734902,8:46.560068446907735,526.5600684469077,156,2016-10-09,0:44:24.60699999999997,63.7148893335156,8:32.63561795885232,512.6356179588523,47,49.30261525428643,8:39.93552541693998,519.93552541694,165,2016-01-31,0:20:57.10799999999995,64.33497789984301,9:18.269697746399856,558.2696977463999,38,55.733789938732684,8:45.59297867358964,525.5929786735896,169,2016-05-14
leewknight,14,,,37:46,2014,1:17:10,2015,2:50:52,2014,"1,163 mi",112,202 hrs,"200,369 ft",2:50:51.72400000000016,225.0172865895336,10:4.754959329998428,604.7549593299984,56,188.2817003657814,11:3.7579488989618994,663.7579488989619,138,2014-04-13,1:17:10.324999999999818,174.60204804454,8:46.764475923393775,526.7644759233938,58,159.63248547023431,11:29.28961112899856,689.2896111289986,164,2015-03-15,0:37:45.75,197.87983479770176,12:23.70944947700741,743.7094494770074,29,185.67495785021606,11:20.625611623656823,680.6256116236568,138,2014-07-09,0:16:28.994000000000028,0,0,0,0,0,0,0,0,null
davejmarr12,14,19:44,2016,48:18,2016,1:46:09,2016,4:12:50,2014,747 mi,147,146 hrs,"130,077 ft",5:27:20.497999999999593,0,0,0,0,0,0,0,0,null,1:51:8.542000000000371,0,0,0,0,0,0,0,0,null,0:49:4.492000000000189,0,0,0,0,0,0,0,0,null,0:22:20.6099999999999,0,0,0,0,0,0,0,0,null
MaryTaylor1000,14,23:52,2015,50:29,2015,1:55:28,2017,3:55:27,2017,"1,219 mi",165,210 hrs,"33,694 ft",3:55:26.638671875,94.32587038179277,10:45.801824751838694,645.8018247518387,43,85.25775513268998,10:17.908935003207034,617.908935003207,141,2017-09-24,1:57:7.6767578125,0,0,0,0,0,0,0,0,null,0:50:28.8420000000001,31.905106026901297,10:6.637037459793305,606.6370374597933,16,7.976276506725324,10:6.637037459793305,606.6370374597933,16,2015-10-11,0:25:14.730999999999995,0,0,0,0,0,0,0,0,null
dumbwitness,14,19:56,2016,44:47,2015,1:58:48,2017,4:40:05,2017,170 mi,50,27 hrs,"7,672 ft",8:5:6.770000000000437,0,0,0,0,0,0,0,0,null,8:5:6.770000000000437,0,0,0,0,0,0,0,0,null,0:42:38,0,0,0,0,0,0,0,0,null,0:19:41.25,0,0,0,0,0,0,0,0,null
nasherblue1111,14,27:52,2017,58:48,2017,2:27:50,2014,5:20:43,2016,"1,292 mi",278,202 hrs,"23,243 ft",5:20:42.599999999998545,121.14313735237221,12:51.60186186562328,771.6018618656233,63,80.61471783464037,11:23.355720432251587,683.3557204322516,236,2016-10-02,1:32:6,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null
TimChadbourne,14,29:04,2014,1:02:23,2014,2:29:34,2014,5:36:16,2014,0 mi,0,0 hrs,0 ft,5:36:15.52100000000064,34.555478229170554,13:7.5745147993933415,787.5745147993933,24,29.24512584869159,13:4.922980058242274,784.9229800582423,87,2014-10-05,2:31:30,0,0,0,0,0,0,0,0,null,1:0:58.202000000000226,0,0,0,0,0,0,0,0,null,0:30:16.32400000000007,0,0,0,0,0,0,0,0,null
kellymet,14,25:35,2016,1:18:40,2017,2:55:21,2017,5:46:21,2015,522 mi,165,177 hrs,"39,874 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,4:37:36.697265625,0,0,0,0,0,0,0,0,null,0:35:41.758056640625,0,0,0,0,0,0,0,0,null
ConanTheBarbituarate,14,19:14,2013,45:37,2015,1:36:29,2013,3:39:26,2013,"4,449 mi",555,432 hrs,"204,502 ft",3:53:37.9912109375,0,0,0,0,0,0,0,0,null,1:54:42.560999999999694,0,0,0,0,0,0,0,0,null,0:48:56.178955078125,0,0,0,0,0,0,0,0,null,0:15:18.57501220703125,0,0,0,0,0,0,0,0,null
MarkNorthcott,14,19:35,2013,40:55,2013,1:35:40,2013,4:05:35,2016,"2,648 mi",397,302 hrs,"56,717 ft",277777:46:40,0,0,0,0,0,0,0,0,null,1:35:40.323999999999614,60.64385400226178,9:41.50000930599549,581.5000093059955,57,24.740817664384167,9:29.97555381122868,569.9755538112287,87,2013-07-07,0:40:55.384000000000015,66.67302330976261,9:32.071973139623424,572.0719731396234,59,26.808672602847555,9:21.989726478775196,561.9897264787752,91,2013-07-14,0:19:35,66.37954275251555,9:31.86164229633539,571.8616422963354,58,27.636476236635318,9:19.69394219762239,559.6939421976224,94,2013-07-20
SimonCotterill,14,22:55,2015,47:26,2015,1:42:31,2015,4:12:49,2014,"2,022 mi",310,246 hrs,"75,404 ft",3:39:5.875,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null
hammer84,14,23:00,2014,55:23,2016,2:09:30,2016,4:45:53,2016,"1,527 mi",405,297 hrs,"55,936 ft",4:45:9.73046875,98.60148644960015,12:38.58313212600763,758.5831321260076,77,45.92338419569554,12:29.006963414878783,749.0069634148788,138,2017-07-16,1:51:53.26123046875,0,0,0,0,0,0,0,0,null,0:54:59.324951171875,76.33400246398563,12:22.85716976221397,742.857169762214,55,19.083500615996407,12:22.85716976221397,742.857169762214,55,2017-04-14,0:16:16.166015625,0,0,0,0,0,0,0,0,null
MaudHodson,14,23:33,2015,50:01,2014,1:48:25,2015,3:47:28,2015,0 mi,0,0 hrs,0 ft,3:51:42.322000000000116,0,0,0,0,0,0,0,0,null,1:49:45.5619999999999,0,0,0,0,0,0,0,0,null,0:52:16.603999999999814,0,0,0,0,0,0,0,0,null,0:23:36,113.44838463800896,9:8.523097370612845,548.5230973706128,45,91.01854279808288,9:6.102463175378716,546.1024631753787,171,2015-06-16
Fractis,12,21:43,2014,43:47,2015,1:45:51,2014,4:31:09,2015,815 mi,225,195 hrs,"30,671 ft",4:29:28,98.3733870199378,8:28.125230961795637,508.12523096179564,39,102.98619206217042,8:48.9131378614062,528.9131378614062,200,2016-04-03,0:0:0,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null
somebizzare,14,18:50,2017,39:04,2014,1:26:29,2015,3:48:03,2017,"1,456 mi",370,190 hrs,"33,614 ft",3:48:3.0200000000004366,130.65855721891833,7:47.10328612312111,467.1032861231211,96,86.08089224071573,7:48.237738094304746,468.23773809430475,257,2017-04-09,1:26:29.311999999999898,144.4436953450897,7:38.345042395215216,458.3450423952152,86,94.4499504973053,7:39.92392024852751,459.9239202485275,256,2015-02-22,0:39:3.7910000000001673,120.34670734586852,7:36.270776971545956,456.27077697154596,78,72.10670264414819,7:41.14215734929604,461.14215734929604,203,2014-11-16,0:18:50.1700439453125,135.13741873589453,7:47.27429712982206,467.27429712982206,108,100.39083919292983,7:50.21912492725761,470.2191249272576,297,2017-08-05
-stealth-,14,18:40,2016,43:15,2016,1:38:46,2016,3:46:21,2016,"3,509 mi",311,398 hrs,"168,510 ft",1:19:52.64599609375,0,0,0,0,0,0,0,0,null,0:13:39.93399999999997,0,0,0,0,0,0,0,0,null,0:8:2.423999999999978,0,0,0,0,0,0,0,0,null,0:4:34.166,0,0,0,0,0,0,0,0,null
britishguy4,14,23:19,2015,50:04,2015,1:52:51,2015,4:30:12,2016,59 mi,15,9 hrs,968 ft,4:30:11.962999999999738,43.31356953782296,9:30.458355899073354,570.4583558990734,16,42.68355247078512,9:15.447228364930197,555.4472283649302,68,2016-04-10,1:52:50.60199999999986,83.70276635142356,8:51.20332741838706,531.2033274183871,36,25.847875526613393,8:52.39946106329103,532.399461063291,54,2015-09-13,0:0:0,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null
MichaelGreenslade1975,14,21:42,2015,44:17,2014,1:43:47,2014,4:15:29,2014,"2,857 mi",326,315 hrs,"136,509 ft",4:15:29,43.570012137480795,10:31.6917297724832,631.6917297724832,18,53.772398415913784,10:33.97275840891416,633.9727584089142,98,2014-10-19,1:43:46.35099999999966,83.78822374389502,10:33.56782486434565,633.5678248643457,37,33.70328830452235,10:44.3174467267886,644.3174467267886,63,2014-06-14,0:44:17,53.35644011416688,10:55.24387668779093,655.2438766877909,23,52.119029643622035,10:39.87957267634556,639.8795726763456,96,2014-10-05,0:21:15.2979736328125,0,0,0,0,0,0,0,0,null
mich1234webb,14,26:51,2013,55:41,2014,2:01:32,2016,4:42:28,2014,923 mi,119,180 hrs,"43,630 ft",4:44:28.60699999999997,100.32981429240147,11:2.1697329142256194,662.1697329142256,34,74.4149817109291,11:3.040125777346134,663.0401257773461,111,2015-10-25,2:1:32.10400000000027,91.58178922208278,11:7.75660517364895,667.756605173649,31,92.9310819963463,11:44.01091067936659,704.0109106793666,120,2016-06-26,0:55:41.44200000000001,88.68839400002484,10:37.827417794006806,637.8274177940068,31,72.44623675958259,10:42.481924047996586,642.4819240479966,125,2014-05-11,0:28:16.173999999999978,0,0,0,0,0,0,0,0,null
Slow2FastProject,14,17:49,2016,36:11,2016,1:23:38,2015,2:56:30,2016,"2,319 mi",362,331 hrs,"219,675 ft",277777:46:40,0,0,0,0,0,0,0,0,null,2:11:54.6880000000001,0,0,0,0,0,0,0,0,null,0:47:43.1550000000002,0,0,0,0,0,0,0,0,null,0:20:2.68100000000004,0,0,0,0,0,0,0,0,null
jecissa1221,14,,,58:24,2017,1:55:47,2017,4:16:21,2017,775 mi,124,145 hrs,"39,772 ft",4:16:20.9951171875,82.7985092022066,10:35.29551525250611,635.2955152525061,34,32.15593601258901,10:27.13767276849171,627.1376727684917,56,2017-05-21,1:55:46.73388671875,75.84371606317782,10:36.12791509505621,636.1279150950562,31,38.29101669500709,10:27.838142992920552,627.8381429929206,67,2017-06-24,0:58:23.702000000000226,9.026851587193095,10:4.461693791585503,604.4616937915855,5,2.2567128967982737,10:4.461693791585503,604.4616937915855,5,2017-01-08,0:30:3.4959716796875,0,0,0,0,0,0,0,0,null
SparkleWithJess,14,23:23,2017,1:07:15,2017,2:29:44,2017,5:55:39,2017,"1,707 mi",937,585 hrs,"111,901 ft",277777:46:40,0,0,0,0,0,0,0,0,null,2:41:54.1190000000006,0,0,0,0,0,0,0,0,null,1:42:31.123046875,0,0,0,0,0,0,0,0,null,0:50:46.38099999999986,0,0,0,0,0,0,0,0,null
Rebecca_Gale,14,28:02,2015,59:46,2015,2:09:53,2014,4:49:27,2014,721 mi,193,153 hrs,"36,984 ft",4:49:27.28099999999904,1.6700034382624764,10:13.77119143325956,613.7711914332596,1,0.4175008595656191,10:13.77119143325956,613.7711914332596,1,2014-05-18,2:9:53.08299999999963,59.976487255645175,13:53.288942942596464,833.2889429425965,37,19.116668945033364,13:16.02624776078335,796.0262477607833,43,2014-09-01,0:44:55.666999999999916,0,0,0,0,0,0,0,0,null,0:28:1.7829999999999018,16.140500660726346,11:6.554602372281693,666.5546023722817,11,30.545748567735853,12:13.25035562093558,733.2503556209356,72,2015-02-01
stefvarga,14,25:44,2014,53:01,2014,1:58:57,2014,4:48:34,2014,192 mi,29,48 hrs,"16,884 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null
Frostrunner-3.5,14,17:40,2016,36:17,2017,1:27:29,2017,3:44:29,2017,"1,370 mi",254,195 hrs,"37,285 ft",3:44:28,117.44235411462269,8:17.73009562746182,497.7300956274618,62,160.42762575191867,8:23.0477845346183,503.0477845346183,379,2017-10-08,1:27:29,167.59199984657235,8:30.596268787730025,510.59626878773,92,165.77517572537906,8:23.05016928660359,503.0501692866036,400,2017-09-04,0:36:17,179.71034739461615,8:40.45717884754151,520.4571788475415,97,133.6327345125458,8:21.887250160765177,501.8872501607652,340,2017-05-29,0:17:39,150.65540739267857,7:57.36545877318224,477.36545877318224,96,99.4203814400107,8:16.811384325021038,496.81138432502104,250,2016-12-20
ColoradoTriathlete,14,19:11,2016,38:38,2015,1:27:18,2015,3:36:51,2015,"2,923 mi",239,354 hrs,"198,547 ft",3:36:50.60100000000057,40.6930791504592,9:0.2515888606227463,540.2515888606227,18,68.4432650444696,8:25.857649312483716,505.8576493124837,102,2015-10-18,1:27:18.082000000000335,71.66656931827127,8:41.83337394848763,521.8333739484876,25,67.60104245632787,8:21.29111330236941,501.2911133023694,101,2015-06-19,0:38:38.03200000000015,48.78705970563504,8:55.65151956981424,535.6515195698142,17,68.20690624728154,8:26.027346041305464,506.02734604130546,100,2015-10-27,0:18:51.623046875,0,0,0,0,0,0,0,0,null
JuBi35,14,25:11,2017,54:20,2016,2:01:03,2017,4:24:48,2017,602 mi,106,92 hrs,"7,719 ft",4:29:6.8076171875,0,0,0,0,0,0,0,0,null,2:0:42,44.00230939083854,9:28.852707306279513,568.8527073062795,28,33.41470002043815,9:55.11810447927985,595.1181044792799,72,2017-07-14,0:51:0,0,0,0,0,0,0,0,0,null,0:25:10.9410400390625,74.10231951231674,9:29.030984260848413,569.0309842608484,42,37.35350727113204,9:41.865346387436375,581.8653463874364,84,2017-08-28
JuniorMamedio,14,20:04,2016,41:44,2016,1:31:24,2016,3:29:13,2017,262 mi,64,38 hrs,"6,204 ft",3:29:12.968999999999141,32.70624189626389,7:47.41250131460788,467.4125013146079,20,29.727258275649223,8:25.416886885953602,505.4168868859536,100,2017-01-08,1:31:23.640000000000327,20.430899209199634,8:3.5181701425951815,483.5181701425952,16,27.542160657992312,8:38.401322151055524,518.4013221510555,105,2016-11-06,0:44:14.106000000000222,0,0,0,0,0,0,0,0,null,0:25:51.337999999999965,0,0,0,0,0,0,0,0,null
inkedchinagirl,13,25:55,2017,52:59,2017,2:12:23,2017,5:44:49,2017,413 mi,138,78 hrs,"1,846 ft",277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,277777:46:40,0,0,0,0,0,0,0,0,null,0:34:38.8119999999999,0,0,0,0,0,0,0,0,null
Bluemanatee,14,33:53,2017,1:11:58,2017,2:47:31,2017,6:13:06,2017,848 mi,228,197 hrs,"33,111 ft",6:25:32.705000000001746,0,0,0,0,0,0,0,0,null,2:47:30.612999999999374,64.29383914716527,12:40.00811777054366,760.0081177705437,49,25.88246895591872,12:39.687220861511946,759.687220861512,77,2017-05-20,1:13:57.52294921875,0,0,0,0,0,0,0,0,null,0:32:30.9820556640625,0,0,0,0,0,0,0,0,null
Calielove33,14,22:14,2015,46:11,2015,1:44:06,2015,4:11:35,2016,499 mi,76,86 hrs,"15,106 ft",0:0:0,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null,0:0:0,0,0,0,0,0,0,0,0,null
1TuffMomma,14,20:49,2016,44:43,2016,1:45:52,2016,4:07:51,2017,"1,503 mi",356,280 hrs,"7,188 ft",4:7:51.306640625,63.06204824538377,9:2.0003302008105948,542.0003302008106,21,15.765512061345943,9:2.0003302008105948,542.0003302008106,21,2017-04-22,1:56:59.67822265625,0,0,0,0,0,0,0,0,null,0:52:10.281005859375,0,0,0,0,0,0,0,0,null,0:22:55.133056640625,0,0,0,0,0,0,0,0,null
